42.0,2567,4778,0
42.0,2568,4769,0
42.0,2569,4772,0
42.0,2570,4799,0
42.0,2571,4788,0
42.0,2572,4823,0
42.0,2573,4825,0
42.0,2574,4848,0
42.0,2575,4875,0
42.0,2576,4896,0
42.0,2577,4892,0
42.0,2578,4926,0
42.0,2579,4927,0
42.0,2580,4936,0
42.0,2581,4942,0
42.0,2582,4940,0
42.0,2583,4977,0
42.0,2584,4992,0
42.0,2585,5011,0
42.0,2586,5009,0
42.0,2587,5023,0
42.0,2588,5020,0
42.0,2589,5029,0
42.0,2590,5049,0
42.0,2591,5065,0
42.0,2592,5065,0
42.0,2593,5085,0
42.0,2594,5094,0
42.0,2595,5111,0
42.0,2596,5115,0
42.0,2597,5121,0
42.0,2598,5110,0
42.0,2599,5115,0
42.0,2600,5115,0
42.0,2601,5118,0
42.0,2602,5122,0
42.0,2603,5122,0
42.0,2604,5133,0
42.0,2605,5147,0
42.0,2606,5136,0
42.0,2607,5147,0
42.0,2608,5136,0
42.0,2609,5139,0
42.0,2610,5142,0
42.0,2611,5131,0
42.0,2612,5142,0
42.0,2613,5142,0
42.0,2614,5150,0
42.0,2615,5139,0
42.0,2616,5139,0
42.0,2617,5150,0
42.0,2618,5150,0
42.0,2619,5150,0
42.0,2620,5150,0
42.0,2621,5150,0
42.0,2622,5150,0
42.0,2623,5150,0
42.0,2624,5144,0
42.0,2625,5155,0
42.0,2626,5155,0
42.0,2627,5158,0
42.0,2628,5158,0
42.0,2629,5169,0
42.0,2630,5158,0
42.0,2631,5147,0
42.0,2632,5169,0
42.0,2633,5169,0
42.0,2634,5169,0
42.0,2635,5169,0
42.0,2636,5148,0
42.0,2637,5174,0
42.0,2638,5151,0
42.0,2639,5163,0
42.0,2640,5163,0
42.0,2641,5151,0
42.0,2642,5151,0
42.0,2643,5174,0
42.0,2644,5163,0
42.0,2645,5163,0
42.0,2646,5163,0
42.0,2647,5174,0
42.0,2648,5151,0
42.0,2649,5163,0
42.0,2650,5174,0
42.0,2651,5163,0
42.0,2652,5174,0
42.0,2653,5174,0
42.0,2654,5163,0
42.0,2655,5163,0
42.0,2656,5163,0
42.0,2657,5163,0
42.0,2658,5163,0
42.0,2659,5163,0
42.0,2660,5163,0
42.0,2661,5163,0
42.0,2662,5174,0
42.0,2663,5163,0
42.0,2664,5163,0
42.0,2665,5174,0
42.0,2666,5174,0
42.0,2667,5163,0
42.0,2668,5174,0
42.0,2669,5151,0
42.0,2670,5151,0
42.0,2671,5174,0
42.0,2672,5151,0
42.0,2673,5163,0
42.0,2674,5163,0
42.0,2675,5163,0
42.0,2676,5151,0
42.0,2677,5151,0
42.0,2678,5174,0
42.0,2679,5151,0
42.0,2680,5151,0
42.0,2681,5174,0
42.0,2682,5163,0
42.0,2683,5163,0
42.0,2684,5163,0
42.0,2685,5151,0
42.0,2686,5163,0
42.0,2687,5163,0
42.0,2688,5151,0
42.0,2689,5174,0
42.0,2690,5174,0
42.0,2691,5163,0
42.0,2692,5174,0
42.0,2693,5174,0
42.0,2694,5151,0
42.0,2695,5174,0
42.0,2696,5163,0
42.0,2697,5151,0
42.0,2698,5163,0
42.0,2699,5163,0
42.0,2700,5163,0
42.0,2701,5174,0
42.0,2702,5163,0
42.0,2703,5163,0
42.0,2704,5163,0
42.0,2705,5163,0
42.0,2706,5174,0
42.0,2707,5174,0
42.0,2708,5151,0
42.0,2709,5163,0
42.0,2710,5163,0
42.0,2711,5151,0
42.0,2712,5163,0
42.0,2713,5174,0
42.0,2714,5151,0
42.0,2715,5163,0
42.0,2716,5174,0
42.0,2717,5174,0
42.0,2718,5163,0
42.0,2719,5163,0
42.0,2720,5163,0
42.0,2721,5151,0
42.0,2722,5151,0
42.0,2723,5163,0
42.0,2724,5174,0
42.0,2725,5163,0
42.0,2726,5163,0
42.0,2727,5174,0
42.0,2728,5163,0
42.0,2729,5174,0
42.0,2730,5163,0
42.0,2731,5151,0
42.0,2732,5174,0
42.0,2733,5163,0
42.0,2734,5174,0
42.0,2735,5163,0
42.0,2736,5163,0
42.0,2737,5151,0
42.0,2738,5163,0
42.0,2739,5163,0
42.0,2740,5163,0
42.0,2741,5163,0
42.0,2742,5163,0
42.0,2743,5163,0
42.0,2744,5174,0
42.0,2745,5163,0
42.0,2746,5163,0
42.0,2747,5163,0
42.0,2748,5163,0
42.0,2749,5163,0
42.0,2750,5163,0
42.0,2751,5174,0
42.0,2752,5163,0
42.0,2753,5163,0
42.0,2754,5174,0
42.0,2755,5163,0
42.0,2756,5151,0
42.0,2757,5174,0
42.0,2758,5151,0
42.0,2759,5163,0
42.0,2760,5163,0
42.0,2761,5151,0
42.0,2762,5163,0
42.0,2763,5174,0
42.0,2764,5163,0
42.0,2765,5151,0
42.0,2766,5174,0
42.0,2767,5151,0
42.0,2768,5151,0
42.0,2769,5163,0
42.0,2770,5163,0
42.0,2771,5163,0
42.0,2772,5174,0
42.0,2773,5163,0
42.0,2774,5163,0
42.0,2775,5163,0
42.0,2776,5163,0
42.0,2777,5151,0
42.0,2778,5163,0
42.0,2779,5174,0
42.0,2780,5163,0
42.0,2781,5163,0
42.0,2782,5174,0
42.0,2783,5163,0
42.0,2784,5174,0
42.0,2785,5163,0
42.0,2786,5163,0
42.0,2787,5163,0
42.0,2788,5151,0
42.0,2789,5151,0
42.0,2790,5163,0
42.0,2791,5163,0
42.0,2792,5174,0
42.0,2793,5163,0
42.0,2794,5163,0
42.0,2795,5163,0
42.0,2796,5174,0
42.0,2797,5174,0
42.0,2798,5174,0
42.0,2799,5163,0
42.0,2800,5163,0
42.0,2801,5174,0
42.0,2802,5163,0
42.0,2803,5174,0
42.0,2804,5163,0
42.0,2805,5174,0
42.0,2806,5151,0
42.0,2807,5174,0
42.0,2808,5163,0
42.0,2809,5163,0
42.0,2810,5174,0
42.0,2811,5151,0
42.0,2812,5163,0
42.0,2813,5151,0
42.0,2814,5151,0
42.0,2815,5163,0
42.0,2816,5174,0
42.0,2817,5163,0
42.0,2818,5163,0
42.0,2819,5174,0
42.0,2820,5174,0
42.0,2821,5151,0
42.0,2822,5163,0
42.0,2823,5151,0
42.0,2824,5163,0
42.0,2825,5174,0
42.0,2826,5163,0
42.0,2827,5163,0
42.0,2828,5163,0
42.0,2829,5163,0
42.0,2830,5163,0
42.0,2831,5163,0
42.0,2832,5163,0
42.0,2833,5163,0
42.0,2834,5174,0
42.0,2835,5174,0
42.0,2836,5174,0
42.0,2837,5163,0
42.0,2838,5163,0
42.0,2839,5151,0
42.0,2840,5163,0
42.0,2841,5174,0
42.0,2842,5163,0
42.0,2843,5151,0
42.0,2844,5163,0
42.0,2845,5163,0
42.0,2846,5163,0
42.0,2847,5151,0
42.0,2848,5174,0
42.0,2849,5163,0
42.0,2850,5174,0
42.0,2851,5174,0
42.0,2852,5163,0
42.0,2853,5151,0
42.0,2854,5163,0
42.0,2855,5163,0
42.0,2856,5151,0
42.0,2857,5163,0
42.0,2858,5151,0
42.0,2859,5151,0
42.0,2860,5163,0
42.0,2861,5174,0
42.0,2862,5163,0
42.0,2863,5151,0
42.0,2864,5174,0
42.0,2865,5163,0
42.0,2866,5163,0
42.0,2867,5163,0
42.0,2868,5163,0
42.0,2869,5174,0
42.0,2870,5163,0
42.0,2871,5163,0
42.0,2872,5174,0
42.0,2873,5174,0
42.0,2874,5174,0
42.0,2875,5163,0
42.0,2876,5151,0
42.0,2877,5174,0
42.0,2878,5163,0
42.0,2879,5163,0
42.0,2880,5174,0
42.0,2881,5174,0
42.0,2882,5454,0
42.0,2883,5501,0
42.0,2884,5535,0
42.0,2885,5596,0
42.0,2886,5624,0
42.0,2887,5702,0
42.0,2888,5740,0
42.0,2889,5757,0
42.0,2890,5801,0
42.0,2891,5833,0
42.0,2892,5866,0
42.0,2893,5887,0
42.0,2894,5912,0
42.0,2895,5924,0
42.0,2896,5918,0
42.0,2897,5931,0
42.0,2898,5978,0
42.0,2899,5995,0
42.0,2900,5990,0
42.0,2901,5995,0
42.0,2902,6017,0
42.0,2903,6024,0
42.0,2904,6037,0
42.0,2905,6014,0
42.0,2906,6033,0
42.0,2907,6026,0
42.0,2908,6026,0
42.0,2909,6051,0
42.0,2910,6045,0
42.0,2911,6041,0
42.0,2912,6041,0
42.0,2913,6061,0
42.0,2914,6061,0
42.0,2915,6061,0
42.0,2916,6071,0
42.0,2917,6066,0
42.0,2918,6080,0
42.0,2919,6080,0
42.0,2920,6105,0
42.0,2921,6105,0
42.0,2922,6101,0
42.0,2923,6126,0
42.0,2924,6129,0
42.0,2925,6154,0
42.0,2926,6157,0
42.0,2927,6134,0
42.0,2928,6168,0
42.0,2929,6179,0
42.0,2930,6186,0
42.0,2931,6185,0
42.0,2932,6216,0
42.0,2933,6221,0
42.0,2934,6227,0
42.0,2935,6236,0
42.0,2936,6235,0
42.0,2937,6238,0
42.0,2938,6271,0
42.0,2939,6282,0
42.0,2940,6271,0
42.0,2941,6291,0
42.0,2942,6295,0
42.0,2943,6295,0
42.0,2944,6295,0
42.0,2945,6283,0
42.0,2946,6298,0
42.0,2947,6298,0
42.0,2948,6321,0
42.0,2949,6334,0
42.0,2950,6325,0
42.0,2951,6339,0
42.0,2952,6356,0
42.0,2953,6370,0
42.0,2954,6361,0
42.0,2955,6350,0
42.0,2956,6379,0
42.0,2957,6386,0
42.0,2958,6386,0
42.0,2959,6397,0
42.0,2960,6406,0
42.0,2961,6398,0
42.0,2962,6398,0
42.0,2963,6409,0
42.0,2964,6391,0
42.0,2965,6405,0
42.0,2966,6416,0
42.0,2967,6405,0
42.0,2968,6398,0
42.0,2969,6435,0
42.0,2970,6435,0
42.0,2971,6443,0
42.0,2972,6443,0
42.0,2973,6436,0
42.0,2974,6436,0
42.0,2975,6425,0
42.0,2976,6448,0
42.0,2977,6441,0
42.0,2978,6432,0
42.0,2979,6432,0
42.0,2980,6432,0
42.0,2981,6443,0
42.0,2982,6455,0
42.0,2983,6432,0
42.0,2984,6432,0
42.0,2985,6432,0
42.0,2986,6432,0
42.0,2987,6443,0
42.0,2988,6455,0
42.0,2989,6443,0
42.0,2990,6432,0
42.0,2991,6443,0
42.0,2992,6455,0
42.0,2993,6443,0
42.0,2994,6443,0
42.0,2995,6455,0
42.0,2996,6443,0
42.0,2997,6443,0
42.0,2998,6443,0
42.0,2999,6455,0
42.0,3000,6443,0
42.0,3001,6443,0
42.0,3002,6443,0
42.0,3003,6432,0
42.0,3004,6443,0
42.0,3005,6443,0
42.0,3006,6443,0
42.0,3007,6432,0
42.0,3008,6455,0
42.0,3009,6443,0
42.0,3010,6443,0
42.0,3011,6443,0
42.0,3012,6432,0
42.0,3013,6443,0
42.0,3014,6455,0
42.0,3015,6455,0
42.0,3016,6443,0
42.0,3017,6441,0
42.0,3018,6441,0
42.0,3019,6441,0
42.0,3020,6463,0
42.0,3021,6463,0
42.0,3022,6441,0
42.0,3023,6452,0
42.0,3024,6463,0
42.0,3025,6452,0
42.0,3026,6452,0
42.0,3027,6441,0
42.0,3028,6463,0
42.0,3029,6441,0
42.0,3030,6452,0
42.0,3031,6452,0
42.0,3032,6463,0
42.0,3033,6452,0
42.0,3034,6463,0
42.0,3035,6452,0
42.0,3036,6463,0
42.0,3037,6441,0
42.0,3038,6441,0
42.0,3039,6441,0
42.0,3040,6452,0
42.0,3041,6452,0
42.0,3042,6452,0
42.0,3043,6463,0
42.0,3044,6463,0
42.0,3045,6452,0
42.0,3046,6452,0
42.0,3047,6452,0
42.0,3048,6452,0
42.0,3049,6441,0
42.0,3050,6452,0
42.0,3051,6441,0
42.0,3052,6441,0
42.0,3053,6441,0
42.0,3054,6452,0
42.0,3055,6463,0
42.0,3056,6452,0
42.0,3057,6441,0
42.0,3058,6441,0
42.0,3059,6441,0
42.0,3060,6452,0
42.0,3061,6452,0
42.0,3062,6452,0
42.0,3063,6452,0
42.0,3064,6441,0
42.0,3065,6452,0
42.0,3066,6452,0
42.0,3067,6452,0
42.0,3068,6441,0
42.0,3069,6441,0
42.0,3070,6452,0
42.0,3071,6452,0
42.0,3072,6441,0
42.0,3073,6452,0
42.0,3074,6452,0
42.0,3075,6463,0
42.0,3076,6463,0
42.0,3077,6441,0
42.0,3078,6463,0
42.0,3079,6452,0
42.0,3080,6463,0
42.0,3081,6452,0
42.0,3082,6463,0
42.0,3083,6441,0
42.0,3084,6441,0
42.0,3085,6463,0
42.0,3086,6441,0
42.0,3087,6452,0
42.0,3088,6441,0
42.0,3089,6463,0
42.0,3090,6441,0
42.0,3091,6441,0
42.0,3092,6441,0
42.0,3093,6452,0
42.0,3094,6452,0
42.0,3095,6452,0
42.0,3096,6452,0
42.0,3097,6452,0
42.0,3098,6463,0
42.0,3099,6452,0
42.0,3100,6441,0
42.0,3101,6452,0
42.0,3102,6452,0
42.0,3103,6452,0
42.0,3104,6463,0
42.0,3105,6452,0
42.0,3106,6463,0
42.0,3107,6452,0
42.0,3108,6441,0
42.0,3109,6441,0
42.0,3110,6463,0
42.0,3111,6463,0
42.0,3112,6452,0
42.0,3113,6463,0
42.0,3114,6441,0
42.0,3115,6452,0
42.0,3116,6452,0
42.0,3117,6452,0
42.0,3118,6463,0
42.0,3119,6441,0
42.0,3120,6441,0
42.0,3121,6452,0
42.0,3122,6452,0
42.0,3123,6452,0
42.0,3124,6452,0
42.0,3125,6452,0
42.0,3126,6452,0
42.0,3127,6441,0
42.0,3128,6441,0
42.0,3129,6441,0
42.0,3130,6441,0
42.0,3131,6452,0
42.0,3132,6463,0
42.0,3133,6441,0
42.0,3134,6452,0
42.0,3135,6441,0
42.0,3136,6452,0
42.0,3137,6452,0
42.0,3138,6452,0
42.0,3139,6441,0
42.0,3140,6452,0
42.0,3141,6463,0
42.0,3142,6452,0
42.0,3143,6452,0
42.0,3144,6441,0
42.0,3145,6463,0
42.0,3146,6452,0
42.0,3147,6441,0
42.0,3148,6463,0
42.0,3149,6452,0
42.0,3150,6463,0
42.0,3151,6441,0
42.0,3152,6452,0
42.0,3153,6452,0
42.0,3154,6452,0
42.0,3155,6441,0
42.0,3156,6441,0
42.0,3157,6452,0
42.0,3158,6452,0
42.0,3159,6441,0
42.0,3160,6463,0
42.0,3161,6463,0
42.0,3162,6452,0
42.0,3163,6452,0
42.0,3164,6452,0
42.0,3165,6463,0
42.0,3166,6452,0
42.0,3167,6463,0
42.0,3168,6452,0
42.0,3169,6441,0
42.0,3170,6452,0
42.0,3171,6441,0
42.0,3172,6441,0
42.0,3173,6452,0
42.0,3174,6463,0
42.0,3175,6452,0
42.0,3176,6441,0
42.0,3177,6452,0
42.0,3178,6452,0
42.0,3179,6441,0
42.0,3180,6441,0
42.0,3181,6463,0
42.0,3182,6463,0
42.0,3183,6452,0
42.0,3184,6441,0
42.0,3185,6452,0
42.0,3186,6452,0
42.0,3187,6441,0
42.0,3188,6452,0
42.0,3189,6441,0
42.0,3190,6441,0
42.0,3191,6441,0
42.0,3192,6452,0
42.0,3193,6441,0
42.0,3194,6463,0
42.0,3195,6452,0
42.0,3196,6452,0
42.0,3197,6463,0
42.0,3198,6441,0
42.0,3199,6441,0
42.0,3200,6452,0
42.0,3201,6441,0
42.0,3202,6441,0
42.0,3203,6452,0
42.0,3204,6463,0
42.0,3205,6441,0
42.0,3206,6441,0
42.0,3207,6452,0
42.0,3208,6441,0
42.0,3209,6452,0
42.0,3210,6452,0
42.0,3211,6452,0
42.0,3212,6452,0
42.0,3213,6452,0
42.0,3214,6452,0
42.0,3215,6463,0
42.0,3216,6452,0
42.0,3217,6463,0
42.0,3218,6452,0
42.0,3219,6463,0
42.0,3220,6452,0
42.0,3221,6452,0
42.0,3222,6452,0
42.0,3223,6441,0
42.0,3224,6452,0
42.0,3225,6452,0
42.0,3226,6452,0
42.0,3227,6463,0
42.0,3228,6452,0
42.0,3229,6463,0
42.0,3230,6452,0
42.0,3231,6441,0
42.0,3232,6452,0
42.0,3233,6441,0
42.0,3234,6441,0
42.0,3235,6452,0
42.0,3236,6463,0
42.0,3237,6452,0
42.0,3238,6452,0
42.0,3239,6441,0
42.0,3240,6452,0
42.0,3241,6452,0
42.0,3242,6696,0
42.0,3243,6731,0
42.0,3244,6748,0
42.0,3245,6792,0
42.0,3246,6837,0
42.0,3247,6851,0
42.0,3248,6877,0
42.0,3249,6908,0
42.0,3250,6943,0
42.0,3251,6976,0
42.0,3252,6988,0
42.0,3253,6994,0
42.0,3254,7029,0
42.0,3255,7065,0
42.0,3256,7068,0
42.0,3257,7071,0
42.0,3258,7091,0
42.0,3259,7104,0
42.0,3260,7093,0
42.0,3261,7100,0
42.0,3262,7118,0
42.0,3263,7118,0
42.0,3264,7107,0
42.0,3265,7118,0
42.0,3266,7134,0
42.0,3267,7150,0
42.0,3268,7138,0
42.0,3269,7152,0
42.0,3270,7155,0
42.0,3271,7178,0
42.0,3272,7158,0
42.0,3273,7180,0
42.0,3274,7173,0
42.0,3275,7162,0
42.0,3276,7185,0
42.0,3277,7188,0
42.0,3278,7165,0
42.0,3279,7176,0
42.0,3280,7168,0
42.0,3281,7183,0
42.0,3282,7191,0
42.0,3283,7184,0
42.0,3284,7207,0
42.0,3285,7200,0
42.0,3286,7229,0
42.0,3287,7240,0
42.0,3288,7233,0
42.0,3289,7240,0
42.0,3290,7243,0
42.0,3291,7254,0
42.0,3292,7280,0
42.0,3293,7270,0
42.0,3294,7297,0
42.0,3295,7308,0
42.0,3296,7294,0
42.0,3297,7316,0
42.0,3298,7319,0
42.0,3299,7304,0
42.0,3300,7326,0
42.0,3301,7337,0
42.0,3302,7348,0
42.0,3303,7367,0
42.0,3304,7362,0
42.0,3305,7381,0
42.0,3306,7380,0
42.0,3307,7394,0
42.0,3308,7414,0
42.0,3309,7421,0
42.0,3310,7433,0
42.0,3311,7447,0
42.0,3312,7445,0
42.0,3313,7442,0
42.0,3314,7456,0
42.0,3315,7473,0
42.0,3316,7467,0
42.0,3317,7477,0
42.0,3318,7480,0
42.0,3319,7474,0
42.0,3320,7508,0
42.0,3321,7504,0
42.0,3322,7515,0
42.0,3323,7518,0
42.0,3324,7522,0
42.0,3325,7537,0
42.0,3326,7546,0
42.0,3327,7537,0
42.0,3328,7546,0
42.0,3329,7534,0
42.0,3330,7557,0
42.0,3331,7548,0
42.0,3332,7562,0
42.0,3333,7562,0
42.0,3334,7562,0
42.0,3335,7539,0
42.0,3336,7539,0
42.0,3337,7551,0
42.0,3338,7539,0
42.0,3339,7551,0
42.0,3340,7551,0
42.0,3341,7539,0
42.0,3342,7562,0
42.0,3343,7551,0
42.0,3344,7551,0
42.0,3345,7551,0
42.0,3346,7551,0
42.0,3347,7562,0
42.0,3348,7539,0
42.0,3349,7551,0
42.0,3350,7539,0
42.0,3351,7551,0
42.0,3352,7553,0
42.0,3353,7553,0
42.0,3354,7556,0
42.0,3355,7567,0
42.0,3356,7556,0
42.0,3357,7567,0
42.0,3358,7556,0
42.0,3359,7556,0
42.0,3360,7556,0
42.0,3361,7556,0
42.0,3362,7545,0
42.0,3363,7545,0
42.0,3364,7545,0
42.0,3365,7556,0
42.0,3366,7556,0
42.0,3367,7556,0
42.0,3368,7545,0
42.0,3369,7545,0
42.0,3370,7556,0
42.0,3371,7556,0
42.0,3372,7556,0
42.0,3373,7545,0
42.0,3374,7556,0
42.0,3375,7556,0
42.0,3376,7567,0
42.0,3377,7556,0
42.0,3378,7556,0
42.0,3379,7556,0
42.0,3380,7567,0
42.0,3381,7545,0
42.0,3382,7567,0
42.0,3383,7567,0
42.0,3384,7556,0
42.0,3385,7545,0
42.0,3386,7556,0
42.0,3387,7556,0
42.0,3388,7567,0
42.0,3389,7556,0
42.0,3390,7556,0
42.0,3391,7556,0
42.0,3392,7556,0
42.0,3393,7556,0
42.0,3394,7545,0
42.0,3395,7556,0
42.0,3396,7567,0
42.0,3397,7545,0
42.0,3398,7556,0
42.0,3399,7556,0
42.0,3400,7556,0
42.0,3401,7567,0
42.0,3402,7567,0
42.0,3403,7545,0
42.0,3404,7556,0
42.0,3405,7545,0
42.0,3406,7567,0
42.0,3407,7556,0
42.0,3408,7567,0
42.0,3409,7556,0
42.0,3410,7556,0
42.0,3411,7556,0
42.0,3412,7567,0
42.0,3413,7556,0
42.0,3414,7556,0
42.0,3415,7556,0
42.0,3416,7556,0
42.0,3417,7545,0
42.0,3418,7545,0
42.0,3419,7556,0
42.0,3420,7567,0
42.0,3421,7556,0
42.0,3422,7567,0
42.0,3423,7556,0
42.0,3424,7556,0
42.0,3425,7567,0
42.0,3426,7545,0
42.0,3427,7556,0
42.0,3428,7567,0
42.0,3429,7567,0
42.0,3430,7545,0
42.0,3431,7556,0
42.0,3432,7545,0
42.0,3433,7556,0
42.0,3434,7556,0
42.0,3435,7556,0
42.0,3436,7556,0
42.0,3437,7567,0
42.0,3438,7556,0
42.0,3439,7556,0
42.0,3440,7556,0
42.0,3441,7556,0
42.0,3442,7567,0
42.0,3443,7556,0
42.0,3444,7556,0
42.0,3445,7567,0
42.0,3446,7545,0
42.0,3447,7567,0
42.0,3448,7545,0
42.0,3449,7567,0
42.0,3450,7545,0
42.0,3451,7567,0
42.0,3452,7556,0
42.0,3453,7545,0
42.0,3454,7556,0
42.0,3455,7556,0
42.0,3456,7567,0
42.0,3457,7545,0
42.0,3458,7556,0
42.0,3459,7556,0
42.0,3460,7567,0
42.0,3461,7556,0
42.0,3462,7556,0
42.0,3463,7556,0
42.0,3464,7567,0
42.0,3465,7545,0
42.0,3466,7556,0
42.0,3467,7556,0
42.0,3468,7545,0
42.0,3469,7556,0
42.0,3470,7556,0
42.0,3471,7556,0
42.0,3472,7556,0
42.0,3473,7556,0
42.0,3474,7545,0
42.0,3475,7545,0
42.0,3476,7545,0
42.0,3477,7567,0
42.0,3478,7567,0
42.0,3479,7567,0
42.0,3480,7556,0
42.0,3481,7556,0
42.0,3482,7567,0
42.0,3483,7545,0
42.0,3484,7556,0
42.0,3485,7567,0
42.0,3486,7556,0
42.0,3487,7556,0
42.0,3488,7556,0
42.0,3489,7556,0
42.0,3490,7545,0
42.0,3491,7545,0
42.0,3492,7556,0
42.0,3493,7567,0
42.0,3494,7556,0
42.0,3495,7556,0
42.0,3496,7556,0
42.0,3497,7545,0
42.0,3498,7567,0
42.0,3499,7556,0
42.0,3500,7567,0
42.0,3501,7556,0
42.0,3502,7545,0
42.0,3503,7567,0
42.0,3504,7567,0
42.0,3505,7567,0
42.0,3506,7567,0
42.0,3507,7556,0
42.0,3508,7567,0
42.0,3509,7567,0
42.0,3510,7556,0
42.0,3511,7545,0
42.0,3512,7556,0
42.0,3513,7567,0
42.0,3514,7556,0
42.0,3515,7567,0
42.0,3516,7545,0
42.0,3517,7545,0
42.0,3518,7556,0
42.0,3519,7556,0
42.0,3520,7545,0
42.0,3521,7556,0
42.0,3522,7556,0
42.0,3523,7556,0
42.0,3524,7545,0
42.0,3525,7556,0
42.0,3526,7556,0
42.0,3527,7556,0
42.0,3528,7545,0
42.0,3529,7567,0
42.0,3530,7545,0
42.0,3531,7567,0
42.0,3532,7545,0
42.0,3533,7556,0
42.0,3534,7556,0
42.0,3535,7556,0
42.0,3536,7567,0
42.0,3537,7567,0
42.0,3538,7556,0
42.0,3539,7556,0
42.0,3540,7556,0
42.0,3541,7545,0
42.0,3542,7567,0
42.0,3543,7567,0
42.0,3544,7556,0
42.0,3545,7545,0
42.0,3546,7556,0
42.0,3547,7567,0
42.0,3548,7556,0
42.0,3549,7556,0
42.0,3550,7567,0
42.0,3551,7545,0
42.0,3552,7545,0
42.0,3553,7545,0
42.0,3554,7556,0
42.0,3555,7567,0
42.0,3556,7567,0
42.0,3557,7556,0
42.0,3558,7567,0
42.0,3559,7556,0
42.0,3560,7556,0
42.0,3561,7545,0
42.0,3562,7556,0
42.0,3563,7545,0
42.0,3564,7556,0
42.0,3565,7567,0
42.0,3566,7556,0
42.0,3567,7556,0
42.0,3568,7556,0
42.0,3569,7556,0
42.0,3570,7556,0
42.0,3571,7556,0
42.0,3572,7545,0
42.0,3573,7567,0
42.0,3574,7556,0
42.0,3575,7556,0
42.0,3576,7567,0
42.0,3577,7556,0
42.0,3578,7545,0
42.0,3579,7556,0
42.0,3580,7567,0
42.0,3581,7567,0
42.0,3582,7556,0
42.0,3583,7556,0
42.0,3584,7567,0
42.0,3585,7545,0
42.0,3586,7556,0
42.0,3587,7556,0
42.0,3588,7545,0
42.0,3589,7556,0
42.0,3590,7556,0
42.0,3591,7567,0
42.0,3592,7545,0
42.0,3593,7556,0
42.0,3594,7556,0
42.0,3595,7556,0
42.0,3596,7545,0
42.0,3597,7556,0
42.0,3598,7556,0
42.0,3599,7556,0
42.0,3600,7556,0
42.0,3601,7567,0
42.0,3602,7782,0
42.0,3603,7801,0
42.0,3604,7866,0
42.0,3605,7911,0
42.0,3606,7936,0
42.0,3607,7953,0
42.0,3608,7975,0
42.0,3609,8025,0
42.0,3610,8075,0
42.0,3611,8122,0
42.0,3612,8139,0
42.0,3613,8148,0
42.0,3614,8183,0
42.0,3615,8187,0
42.0,3616,8236,0
42.0,3617,8228,0
42.0,3618,8234,0
42.0,3619,8254,0
42.0,3620,8243,0
42.0,3621,8238,0
42.0,3622,8253,0
42.0,3623,8253,0
42.0,3624,8255,0
42.0,3625,8264,0
42.0,3626,8268,0
42.0,3627,8271,0
42.0,3628,8282,0
42.0,3629,8262,0
42.0,3630,8278,0
42.0,3631,8278,0
42.0,3632,8281,0
42.0,3633,8292,0
42.0,3634,8272,0
42.0,3635,8277,0
42.0,3636,8288,0
42.0,3637,8291,0
42.0,3638,8291,0
42.0,3639,8291,0
42.0,3640,8298,0
42.0,3641,8302,0
42.0,3642,8316,0
42.0,3643,8321,0
42.0,3644,8330,0
42.0,3645,8321,0
42.0,3646,8330,0
42.0,3647,8348,0
42.0,3648,8344,0
42.0,3649,8349,0
42.0,3650,8349,0
42.0,3651,8355,0
42.0,3652,8355,0
42.0,3653,8366,0
42.0,3654,8387,0
42.0,3655,8379,0
42.0,3656,8393,0
42.0,3657,8404,0
42.0,3658,8389,0
42.0,3659,8391,0
42.0,3660,8417,0
42.0,3661,8402,0
42.0,3662,8427,0
42.0,3663,8408,0
42.0,3664,8408,0
42.0,3665,8420,0
42.0,3666,8420,0
42.0,3667,8414,0
42.0,3668,8414,0
42.0,3669,8432,0
42.0,3670,8421,0
42.0,3671,8443,0
42.0,3672,8432,0
42.0,3673,8446,0
42.0,3674,8446,0
42.0,3675,8424,0
42.0,3676,8449,0
42.0,3677,8427,0
42.0,3678,8427,0
42.0,3679,8438,0
42.0,3680,8438,0
42.0,3681,8438,0
42.0,3682,8438,0
42.0,3683,8427,0
42.0,3684,8427,0
42.0,3685,8427,0
42.0,3686,8438,0
42.0,3687,8438,0
42.0,3688,8438,0
42.0,3689,8438,0
42.0,3690,8438,0
42.0,3691,8427,0
42.0,3692,8427,0
42.0,3693,8449,0
42.0,3694,8431,0
42.0,3695,8453,0
42.0,3696,8453,0
42.0,3697,8442,0
42.0,3698,8442,0
42.0,3699,8442,0
42.0,3700,8442,0
42.0,3701,8442,0
42.0,3702,8442,0
42.0,3703,8431,0
42.0,3704,8442,0
42.0,3705,8442,0
42.0,3706,8431,0
42.0,3707,8442,0
42.0,3708,8442,0
42.0,3709,8431,0
42.0,3710,8442,0
42.0,3711,8431,0
42.0,3712,8431,0
42.0,3713,8442,0
42.0,3714,8442,0
42.0,3715,8442,0
42.0,3716,8442,0
42.0,3717,8442,0
42.0,3718,8442,0
42.0,3719,8442,0
42.0,3720,8442,0
42.0,3721,8431,0
42.0,3722,8442,0
42.0,3723,8446,0
42.0,3724,8446,0
42.0,3725,8435,0
42.0,3726,8446,0
42.0,3727,8435,0
42.0,3728,8446,0
42.0,3729,8446,0
42.0,3730,8446,0
42.0,3731,8457,0
42.0,3732,8435,0
